Iteration;Time;BestFitness;IterLimit;Threshold-0;Threshold-1;Threshold-2;Threshold-3;Threshold-4;Threshold-5;Threshold-6;Threshold-7;Threshold-8;Threshold-9;
1;0,004;429,0;5;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0
1;0,015;410,0;5;410,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0
2;0,021;409,0;5;409,0;410,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0
4;0,028;408,0;5;408,0;409,0;410,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0
5;0,069;402,0;5;402,0;408,0;409,0;410,0;429,0;429,0;429,0;429,0;429,0;429,0
7;0,073;401,0;5;401,0;402,0;408,0;409,0;410,0;429,0;429,0;429,0;429,0;429,0
8;0,081;400,0;5;400,0;401,0;402,0;408,0;409,0;410,0;429,0;429,0;429,0;429,0
9;0,084;395,0;5;395,0;400,0;401,0;402,0;408,0;409,0;410,0;429,0;429,0;429,0
10;0,087;392,0;5;392,0;395,0;400,0;401,0;402,0;408,0;409,0;410,0;429,0;429,0
12;0,104;391,0;5;391,0;392,0;395,0;400,0;401,0;402,0;408,0;409,0;410,0;429,0
14;0,108;388,0;5;388,0;391,0;392,0;395,0;400,0;401,0;402,0;408,0;409,0;410,0
18;0,116;387,0;5;387,0;388,0;391,0;392,0;395,0;400,0;401,0;402,0;408,0;409,0
19;0,119;383,0;5;383,0;387,0;388,0;391,0;392,0;395,0;400,0;401,0;402,0;408,0
21;0,121;382,0;5;382,0;383,0;387,0;388,0;391,0;392,0;395,0;400,0;401,0;402,0
22;0,15;376,0;5;376,0;382,0;383,0;387,0;388,0;391,0;392,0;395,0;400,0;401,0
28;0,154;369,0;5;369,0;376,0;382,0;383,0;387,0;388,0;391,0;392,0;395,0;400,0
29;0,157;360,0;5;360,0;369,0;376,0;382,0;383,0;387,0;388,0;391,0;392,0;395,0
30;0,159;352,0;5;352,0;360,0;369,0;376,0;382,0;383,0;387,0;388,0;391,0;392,0
31;0,164;350,0;5;350,0;352,0;360,0;369,0;376,0;382,0;383,0;387,0;388,0;391,0
32;0,17;339,0;5;339,0;350,0;352,0;360,0;369,0;376,0;382,0;383,0;387,0;388,0
33;0,174;336,0;5;336,0;339,0;350,0;352,0;360,0;369,0;376,0;382,0;383,0;387,0
38;0,178;327,0;5;327,0;336,0;339,0;350,0;352,0;360,0;369,0;376,0;382,0;383,0
39;0,179;326,0;5;326,0;327,0;336,0;339,0;350,0;352,0;360,0;369,0;376,0;382,0
