Iteration;Time;BestFitness;Call-0;Best-0;Imp-0;Eq-0;Wrs-0;Tm-0;Call-1;Best-1;Imp-1;Eq-1;Wrs-1;Tm-1;Call-2;Best-2;Imp-2;Eq-2;Wrs-2;Tm-2;Call-3;Best-3;Imp-3;Eq-3;Wrs-3;Tm-3;Call-4;Best-4;Imp-4;Eq-4;Wrs-4;Tm-4;Call-5;Best-5;Imp-5;Eq-5;Wrs-5;Tm-5;Call-6;Best-6;Imp-6;Eq-6;Wrs-6;Tm-6;Call-7;Best-7;Imp-7;Eq-7;Wrs-7;Tm-7;Call-8;Best-8;Imp-8;Eq-8;Wrs-8;Tm-8;Call-9;Best-9;Imp-9;Eq-9;Wrs-9;Tm-9;Call-10;Best-10;Imp-10;Eq-10;Wrs-10;Tm-10;
1;0,004;429,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;
1;0,016;410,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;1;1;1;0;0;0,006481;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;
2;0,022;409,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;1;1;1;0;0;0,002028;0;0;0;0;0;0,0;1;1;1;0;0;0,006481;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;
4;0,028;408,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;1;1;1;0;0;5,21E-4;1;1;1;0;0;0,002028;1;0;0;0;1;9,01E-4;1;1;1;0;0;0,006481;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;
5;0,068;402,0;1;1;1;0;0;0,034984;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;1;1;1;0;0;5,21E-4;1;1;1;0;0;0,002028;1;0;0;0;1;9,01E-4;1;1;1;0;0;0,006481;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;
7;0,072;401,0;1;1;1;0;0;0,034984;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;3;2;2;0;1;0,001395;1;1;1;0;0;0,002028;1;0;0;0;1;9,01E-4;1;1;1;0;0;0,006481;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;
8;0,079;400,0;1;1;1;0;0;0,034984;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;4;3;3;0;1;0,001947;1;1;1;0;0;0,002028;1;0;0;0;1;9,01E-4;1;1;1;0;0;0,006481;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;
12;0,085;391,0;1;1;1;0;0;0,034984;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;6;3;3;1;2;0,002732;1;1;1;0;0;0,002028;1;0;0;0;1;9,01E-4;1;1;1;0;0;0,006481;1;1;1;0;0;0,00137;0;0;0;0;0;0,0;1;0;0;1;0;4,33E-4;
13;0,089;384,0;1;1;1;0;0;0,034984;0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0;0,0;6;3;3;1;2;0,002732;1;1;1;0;0;0,002028;1;0;0;0;1;9,01E-4;1;1;1;0;0;0,006481;2;2;2;0;0;0,002962;0;0;0;0;0;0,0;1;0;0;1;0;4,33E-4;
15;0,12;378,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;0;0;0;0;0;0,0;0;0;0;0;0;0,0;7;3;3;2;2;0,003187;1;1;1;0;0;0,002028;1;0;0;0;1;9,01E-4;1;1;1;0;0;0,006481;2;2;2;0;0;0,002962;0;0;0;0;0;0,0;1;0;0;1;0;4,33E-4;
19;0,127;374,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;0;0;0;0;0;0,0;3;0;0;1;2;0,001708;7;3;3;2;2;0,003187;1;1;1;0;0;0,002028;1;0;0;0;1;9,01E-4;1;1;1;0;0;0,006481;3;3;3;0;0;0,003867;0;0;0;0;0;0,0;1;0;0;1;0;4,33E-4;
20;0,133;370,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;0;0;0;0;0;0,0;3;0;0;1;2;0,001708;7;3;3;2;2;0,003187;1;1;1;0;0;0,002028;1;0;0;0;1;9,01E-4;1;1;1;0;0;0,006481;4;4;4;0;0;0,004583;0;0;0;0;0;0,0;1;0;0;1;0;4,33E-4;
23;0,137;358,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;0;0;0;0;0;0,0;3;0;0;1;2;0,001708;8;3;3;2;3;0,003359;1;1;1;0;0;0,002028;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;5;5;5;0;0;0,005306;0;0;0;0;0;0,0;1;0;0;1;0;4,33E-4;
24;0,139;351,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;0;0;0;0;0;0,0;3;0;0;1;2;0,001708;8;3;3;2;3;0,003359;1;1;1;0;0;0,002028;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;6;6;6;0;0;0,006008;0;0;0;0;0;0,0;1;0;0;1;0;4,33E-4;
25;0,153;347,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;3;0;0;1;2;0,001708;8;3;3;2;3;0,003359;1;1;1;0;0;0,002028;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;6;6;6;0;0;0,006008;0;0;0;0;0;0,0;1;0;0;1;0;4,33E-4;
29;0,156;336,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;3;0;0;1;2;0,001708;10;3;3;2;5;0,003727;1;1;1;0;0;0,002028;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;7;7;7;0;0;0,006737;1;0;0;0;1;1,55E-4;1;0;0;1;0;4,33E-4;
36;0,16;334,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;11;3;3;2;6;0,003923;1;1;1;0;0;0,002028;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;8;8;8;0;0;0,007477;4;0;0;1;3;5,8E-4;2;0;0;1;1;5,93E-4;
37;0,163;331,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;11;3;3;2;6;0,003923;2;2;2;0;0;0,003107;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;8;8;8;0;0;0,007477;4;0;0;1;3;5,8E-4;2;0;0;1;1;5,93E-4;
39;0,168;329,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;4;0;0;1;3;0,002128;12;3;3;2;7;0,004095;3;3;3;0;0;0,003812;2;0;0;0;2;0,001275;1;1;1;0;0;0,006481;8;8;8;0;0;0,007477;4;0;0;1;3;5,8E-4;2;0;0;1;1;5,93E-4;
