Iteration;Time;BestFitness;IterLimit;Threshold-0;Threshold-1;Threshold-2;Threshold-3;Threshold-4;Threshold-5;Threshold-6;Threshold-7;Threshold-8;Threshold-9;
1;0,004;429,0;5;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0
1;0,016;410,0;5;410,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0
2;0,022;409,0;5;409,0;410,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0
4;0,029;408,0;5;408,0;409,0;410,0;429,0;429,0;429,0;429,0;429,0;429,0;429,0
5;0,071;402,0;5;402,0;408,0;409,0;410,0;429,0;429,0;429,0;429,0;429,0;429,0
7;0,074;401,0;5;401,0;402,0;408,0;409,0;410,0;429,0;429,0;429,0;429,0;429,0
8;0,083;400,0;5;400,0;401,0;402,0;408,0;409,0;410,0;429,0;429,0;429,0;429,0
14;0,092;395,0;5;395,0;400,0;401,0;402,0;408,0;409,0;410,0;429,0;429,0;429,0
15;0,125;389,0;5;389,0;395,0;400,0;401,0;402,0;408,0;409,0;410,0;429,0;429,0
16;0,128;388,0;5;388,0;389,0;395,0;400,0;401,0;402,0;408,0;409,0;410,0;429,0
18;0,134;387,0;5;387,0;388,0;389,0;395,0;400,0;401,0;402,0;408,0;409,0;410,0
19;0,141;384,0;5;384,0;387,0;388,0;389,0;395,0;400,0;401,0;402,0;408,0;409,0
20;0,142;383,0;5;383,0;384,0;387,0;388,0;389,0;395,0;400,0;401,0;402,0;408,0
21;0,159;382,0;5;382,0;383,0;384,0;387,0;388,0;389,0;395,0;400,0;401,0;402,0
22;0,161;376,0;5;376,0;382,0;383,0;384,0;387,0;388,0;389,0;395,0;400,0;401,0
23;0,164;370,0;5;370,0;376,0;382,0;383,0;384,0;387,0;388,0;389,0;395,0;400,0
25;0,167;362,0;5;362,0;370,0;376,0;382,0;383,0;384,0;387,0;388,0;389,0;395,0
26;0,169;361,0;5;361,0;362,0;370,0;376,0;382,0;383,0;384,0;387,0;388,0;389,0
28;0,174;351,0;5;351,0;361,0;362,0;370,0;376,0;382,0;383,0;384,0;387,0;388,0
31;0,181;347,0;5;347,0;351,0;361,0;362,0;370,0;376,0;382,0;383,0;384,0;387,0
33;0,186;344,0;5;344,0;347,0;351,0;361,0;362,0;370,0;376,0;382,0;383,0;384,0
34;0,188;341,0;5;341,0;344,0;347,0;351,0;361,0;362,0;370,0;376,0;382,0;383,0
36;0,189;340,0;5;340,0;341,0;344,0;347,0;351,0;361,0;362,0;370,0;376,0;382,0
42;0,193;337,0;5;337,0;340,0;341,0;344,0;347,0;351,0;361,0;362,0;370,0;376,0
43;0,195;336,0;5;336,0;337,0;340,0;341,0;344,0;347,0;351,0;361,0;362,0;370,0
46;0,198;323,0;5;323,0;336,0;337,0;340,0;341,0;344,0;347,0;351,0;361,0;362,0
47;0,2;322,0;5;322,0;323,0;336,0;337,0;340,0;341,0;344,0;347,0;351,0;361,0
50;0,203;318,0;5;318,0;322,0;323,0;336,0;337,0;340,0;341,0;344,0;347,0;351,0
53;0,205;315,0;5;315,0;318,0;322,0;323,0;336,0;337,0;340,0;341,0;344,0;347,0
56;0,207;314,0;5;314,0;315,0;318,0;322,0;323,0;336,0;337,0;340,0;341,0;344,0
